name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Tata Nexon 1.5 Revotorq XE,2017,25000,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5
Honda Civic 1.8 S AT,2007,218463,Petrol,Individual,Automatic,First Owner,12.9,1799,130.0,5
Honda City i DTEC VX,2015,173000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5
Tata Indica Vista Aura 1.2 Safire BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,16.5,1172,65.0,5
Mahindra Thar CRDe,2019,12584,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6
Chevrolet Spark 1.0 LS,2011,35000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5
Maruti Ritz ZXi,2012,70000,Petrol,Individual,Manual,Second Owner,18.5,1197,85.8,5
Maruti Alto LX,2011,72000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Hyundai Creta 1.6 CRDi SX,2016,58000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Hyundai Verna CRDi 1.6 AT SX Option,2018,49000,Diesel,Individual,Automatic,First Owner,22.0,1582,126.2,5
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Honda Amaze S i-DTEC,2017,24500,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6,5
Hyundai i10 Magna,2009,110000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Ford Figo 1.2P Titanium MT,2019,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8,5
Jeep Wrangler 2016-2019 3.6 4X4,2017,17000,Petrol,Individual,Automatic,First Owner,9.5,3604,280.0,5
Maruti Ertiga VXI,2014,25000,Petrol,Individual,Manual,First Owner,16.02,1373,93.7,7
Tata Indica Vista TDI LX,2012,185000,Diesel,Individual,Manual,Second Owner,19.4,1405,70.0,5
Hyundai i20 1.2 Sportz,2014,62200,Petrol,Dealer,Manual,First Owner,17.0,1197,80.0,5
Hyundai Accent Executive,2011,35000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5
Maruti Swift VDI,2011,70000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5
Maruti Zen Estilo LXI BS IV,2010,180000,Petrol,Individual,Manual,Second Owner,19.0,998,67.1,5
Hyundai Creta 1.6 CRDi SX Option,2015,74000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Tata Nano XTA,2015,20000,Petrol,Individual,Automatic,First Owner,21.9,624,37.48,4
Maruti Swift Dzire ZDI,2017,40000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Ford Figo Aspire 1.5 TDCi Trend,2015,100581,Diesel,Dealer,Manual,First Owner,25.83,1498,99.0,5
